Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-26T20:19:02,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA1942WG6C7,
2025-11-26T20:41:32,BFOLIAR1G-0224,B07PDNVZ5G,B07PDNVZ5G,3SRWV9OX,4,DEPARTED,"Bloom City Organic SuperGreen Kelp Foliar Spray for Plants, Gallon (128 oz)",1,4,IUST,FBA1945FKN57,
2025-11-26T21:10:47,TPS-8-8-8FERT-QUART,B0FKSYTZBJ,B0FKSYTZBJ,3SRWV9OX,12,DEPARTED,"8-8-8 Fertilizer for Plants, Great for Shrubs, Vegetables, and Flowers, Plant Fertilizer by TPS Plant Foods, 32oz (1 Quart)",1,12,IUST,FBA1945GTZF0,
2025-11-27T00:30:33,TPS-AQUATICPLANT-8OZ,B0DQT94SB2,B0DQT94SB2,3SRWV9OX,60,DEPARTED,"Aquatic Plant Fertilizer, Complete Liquid Aquatic Plant Food, 8 oz (250mL)",1,60,IUST,FBA1945G2WW2,
2025-11-27T00:46:48,FRUITTREE1G-FBA-UPC-0523,B0C73RW8XV,B0C73RW8XV,3SRWV9OX,4,DEPARTED,"Fruit Tree Fertilizer for All Fruit Trees Peach, Apple, and Pear, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1945HCF7J,
2025-11-27T01:04:39,BFOLIAR1G-0224,B07PDNVZ5G,B07PDNVZ5G,3SRWV9OX,4,DEPARTED,"Bloom City Organic SuperGreen Kelp Foliar Spray for Plants, Gallon (128 oz)",1,4,IUST,FBA1945F8D2W,
2025-11-27T03:55:35,BNITROGEN1G-0224,B0BZBM8YYN,B0BZBM8YYN,7ER7L29C,4,DEPARTED,"Bloom City's Organic Nitrogen - Liquid Fertilizer for Lawns - Nitrogen Fertilizer for Lawns & Gardens, Gallon (128 oz)",1,4,IUSR,FBA1945FNFFF,
2025-11-27T03:55:35,TPS-BLACKBERRYFERT-1GAL,B0FKM7JH8L,B0FKM7JH8L,2MZDDT9Q,4,DEPARTED,"BlackBerry Fertilizer for BlackBerry Plants, Supports Healthy Growth and Plump Berries in BlackBerry Plants, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSR,FBA19441XRG7,
2025-11-27T04:09:05,HIBISCUS1G-FBA-UPC-0523,B0C73SGLGQ,B0C73SGLGQ,5OFZ26FS,4,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA1942VJH6D,
2025-11-27T04:09:05,TPS-AVOCADOTREE-8OZ,B0DPKKMC57,B0DPKKMC57,5OFZ26FS,60,DEPARTED,"Avocado Tree Fertilizer, Complete Liquid Avocado Plant Food, 8 oz (250mL)",1,60,IUSF,FBA1942VJH6D,
